doi,author_name,author_group,doi_group
10.1002/ejsp.2055,madelon l. peters,treatment,treatment
10.1002/ejsp.2055,hugo j. e. m. alberts,treatment,treatment
10.1002/ejsp.2110,agostino mazziotta,treatment,treatment
10.1002/ejsp.2110,anette rohmann,treatment,treatment
10.1002/ejsp.2110,stephen c. wright,treatment,treatment
10.1002/ejsp.2110,pablo de tezanos‐pinto,treatment,treatment
10.1002/ejsp.2110,sebastian lutterbach,treatment,treatment
10.1002/ejsp.2282,francesca prati,treatment,treatment
10.1002/ejsp.2282,steve loughnan,treatment,treatment
10.1002/ejsp.2313,loris vezzali,treatment,treatment
10.1002/ejsp.2313,rhiannon turner,treatment,treatment
10.1002/ejsp.2313,dora capozza,treatment,treatment
10.1002/ejsp.2313,elena trifiletti,treatment,treatment
10.1002/ejsp.2365,katrín árnadóttir,treatment,treatment
10.1002/ejsp.2365,simon lolliot,treatment,treatment
10.1002/ejsp.2365,rupert brown,treatment,treatment
10.1002/ejsp.2365,miles hewstone,treatment,treatment
10.1002/ejsp.2420180505,fritz strack,control,control
10.1002/ejsp.2420180505,leonard l. martin,control,control
10.1002/ejsp.2420180505,norbert schwarz,control,control
10.1002/ejsp.2420210403,pierre philippot,control,control
10.1002/ejsp.2420210403,norbert schwarz,control,control
10.1002/ejsp.2420210403,pilar carrera,control,control
10.1002/ejsp.2420210403,nannes de vries,control,control
10.1002/ejsp.2420210403,nico w. van yperen,control,control
10.1002/ejsp.2420210605,jacques‐philippe leyens,control,control
10.1002/ejsp.2420210605,muriel dunand,control,control
10.1002/ejsp.2420230102,tomoko ikegami,control,control
10.1002/ejsp.2420250608,mariette van twuyver,treatment,treatment
10.1002/ejsp.2420250608,ad van knippenberg,treatment,treatment
10.1002/ejsp.2600,sofia stathi,treatment,treatment
10.1002/ejsp.2600,rita guerra,treatment,treatment
10.1002/ejsp.2600,gian antonio di bernardo,treatment,treatment
10.1002/ejsp.2600,loris vezzali,treatment,treatment
10.1002/ejsp.2601,sebastian lutterbach,treatment,treatment
10.1002/ejsp.2601,andreas beelmann,treatment,treatment
10.1002/ejsp.2733,sabahat c. bagci,treatment,treatment
10.1002/ejsp.2733,shenel husnu,treatment,treatment
10.1002/ejsp.2733,abbas turnuklu,treatment,treatment
10.1002/ejsp.2733,mustafa tercan,treatment,treatment
10.1002/ejsp.279,jeroen vaes,control,control
10.1002/ejsp.279,maria paola paladino,control,control
10.1002/ejsp.279,jacques-philippe leyens,control,control
10.1002/ejsp.2822,lukas wallrich,treatment,treatment
10.1002/ejsp.2822,keon west,treatment,treatment
10.1002/ejsp.2822,adam rutland,treatment,treatment
10.1002/ejsp.3016,jessica boin,treatment,treatment
10.1002/ejsp.3016,giulia fuochi,treatment,treatment
10.1002/ejsp.3016,alberto voci,treatment,treatment
10.1002/ejsp.3016,miles hewstone,treatment,treatment
10.1002/ejsp.33,louise pendry,control,control
10.1002/ejsp.33,rachael carrick,control,control
10.1002/ejsp.336,john a. bargh,treatment,treatment
10.1002/ejsp.350,carolien martijn,treatment,treatment
10.1002/ejsp.350,hugo j. e. m. alberts,treatment,treatment
10.1002/ejsp.350,harald merckelbach,treatment,treatment
10.1002/ejsp.350,remco havermans,treatment,treatment
10.1002/ejsp.350,annemiek huijts,treatment,treatment
10.1002/ejsp.350,nanne k. de vries,treatment,treatment
10.1002/ejsp.384,rupert brown,treatment,treatment
10.1002/ejsp.384,anja eller,treatment,treatment
10.1002/ejsp.384,sarah leeds,treatment,treatment
10.1002/ejsp.384,kim stace,treatment,treatment
10.1002/ejsp.413,sabine otten,control,control
10.1002/ejsp.413,diederik a. stapel,control,control
10.1002/ejsp.416,isabelle pichon,treatment,treatment
10.1002/ejsp.416,giulio boccato,treatment,treatment
10.1002/ejsp.416,vassilis saroglou,treatment,treatment
10.1002/ejsp.504,thomas f. pettigrew,treatment,treatment
10.1002/ejsp.504,linda r. tropp,treatment,treatment
10.1002/ejsp.601,lucia mannetti,control,control
10.1002/ejsp.601,susanne leder,control,control
10.1002/ejsp.601,libera insalata,control,control
10.1002/ejsp.601,antonio pierro,control,control
10.1002/ejsp.601,tory higgins,control,control
10.1002/ejsp.601,arie kruglanski,control,control
10.1002/ejsp.753,abraham m. rutchick,control,control
10.1002/ejsp.753,michael l. slepian,control,control
10.1002/ejsp.753,bennett d. ferris,control,control
10.1002/ejsp.834,matthieu van pachterbeke,treatment,treatment
10.1002/ejsp.834,christopher freyer,treatment,treatment
10.1002/ejsp.834,vassilis saroglou,treatment,treatment
10.1002/ejsp.873,jan crusius,control,control
10.1002/ejsp.873,thomas mussweiler,control,control
10.1002/ijop.12229,hanna zagefka,treatment,treatment
10.1002/ijop.12229,roberto gonzález,treatment,treatment
10.1002/ijop.12229,rupert brown,treatment,treatment
10.1002/ijop.12229,siugmin lay,treatment,treatment
10.1002/ijop.12229,jorge manzi,treatment,treatment
10.1002/ijop.12229,nicolás didier,treatment,treatment
10.1002/ijop.12945,jingwei zheng,control,control
10.1002/ijop.12945,nuri kim,control,control
10.1002/jts5.107/v2/response1,nan christopher l. aberson,control,control
10.1002/jts5.107/v2/response1,nan hannah ferguson,control,control
10.1002/jts5.107/v2/response1,nan jack allen,control,control
10.1002/jts5.23,cara c. macinnis,treatment,treatment
10.1002/jts5.23,gordon hodson,treatment,treatment
10.1002/jts5.35,martijn van zomeren,treatment,treatment
10.1002/jts5.42,becky l. choma,treatment,treatment
10.1002/jts5.42,shelley mckeown,treatment,treatment
10.1002/per.1927,rhiannon n. turner,treatment,treatment
10.1002/per.1927,kristof dhont,treatment,treatment
10.1002/per.1927,miles hewstone,treatment,treatment
10.1002/per.1927,andrew prestwich,treatment,treatment
10.1002/per.1927,christiana vonofakou,treatment,treatment
10.1006/brln.1996.0104,camille m. bushell,control,control
10.1006/jesp.1993.1002,john j. skowronski,control,control
10.1006/jesp.1993.1002,donal e. carlston,control,control
10.1006/jesp.1993.1002,jean t. isham,control,control
10.1006/jesp.1995.1022,laurie a. rudman,control,control
10.1006/jesp.1995.1022,eugene borgida,control,control
10.1006/jesp.1996.1311,diederik a. stapel,control,control
10.1006/jesp.1996.1311,willem koomen,control,control
10.1006/jesp.1996.1311,joop van der pligt,control,control
10.1006/jesp.1997.1346,diederik a. stapel,control,control
10.1006/jesp.1997.1346,willem koomen,control,control
10.1006/jesp.1998.1364,thomas mussweiler,control,control
10.1006/jesp.1998.1364,fritz strack,control,control
10.1006/jesp.1999.1390,nicholas epley,control,control
10.1006/jesp.1999.1390,thomas gilovich,control,control
10.1006/jesp.1999.1397,jean-claude croizet,control,control
10.1006/jesp.1999.1397,susan t fiske,control,control
10.1006/jesp.1999.1409,adam d. galinsky,treatment,treatment
10.1006/jesp.1999.1409,gordon b. moskowitz,treatment,treatment
10.1006/jesp.2000.1437,jan de houwer,control,control
10.1006/jesp.2000.1437,dirk hermans,control,control
10.1006/jesp.2000.1437,adriaan spruyt,control,control
10.1006/jesp.2000.1447,guido hertel,treatment,treatment
10.1006/jesp.2000.1447,norbert l. kerr,treatment,treatment
10.1006/jmla.1994.1006,r. durante,treatment,treatment
10.1006/jmla.1994.1006,e. hirshman,treatment,treatment
10.1007/978-3-030-13788-5_10,oliver christ,treatment,treatment
10.1007/978-3-030-13788-5_10,mathias kauff,treatment,treatment
10.1007/978-3-030-44161-6_5,giovanni a. travaglino,treatment,treatment
10.1007/978-3-030-44161-6_5,lisbeth drury,treatment,treatment
10.1007/978-3-031-18560-1_24,xiangping jia,treatment,treatment
10.1007/978-3-319-67401-8_10,salam daher,control,control
10.1007/978-3-319-67401-8_10,kangsoo kim,control,control
10.1007/978-3-319-67401-8_10,myungho lee,control,control
10.1007/978-3-319-67401-8_10,ryan schubert,control,control
10.1007/978-3-319-67401-8_10,gerd bruder,control,control
10.1007/978-3-319-67401-8_10,jeremy bailenson,control,control
10.1007/978-3-319-67401-8_10,greg welch,control,control
10.1007/978-3-319-90719-2_2,michael pace-sigge,control,control
10.1007/978-3-319-92108-2_19,patrick ehrenbrink,control,control
10.1007/978-3-319-92108-2_19,stefan hillmann,control,control
10.1007/978-3-642-52124-9_9,rachel ben-ari,control,control
10.1007/978-3-642-52124-9_9,yehuda amir,control,control
10.1007/978-3-658-23555-0_11,jonas rehn,control,control
10.1007/978-3-658-23555-0_9,jonas rehn,control,control
10.1007/978-3-658-36330-7_1,christa kolodej,treatment,treatment
10.1007/978-3-658-36330-7_2,christa kolodej,treatment,treatment
10.1007/978-3-658-36330-7_3,christa kolodej,treatment,treatment
10.1007/978-3-658-36330-7_5,christa kolodej,treatment,treatment
10.1007/978-3-658-36330-7_6,christa kolodej,treatment,treatment
10.1007/978-3-658-36330-7_9,christa kolodej,treatment,treatment
10.1007/978-90-481-2352-0_7,eunkook m. suh,control,control
10.1007/978-90-481-2352-0_7,ed diener,control,control
10.1007/978-90-481-2352-0_7,john a. updegraff,control,control
10.1007/978-981-13-0032-5_1,puspendu dutta,treatment,treatment
10.1007/978-981-13-0032-5_10,mona gergis dawood,treatment,treatment
10.1007/978-981-13-0032-5_11,malay k. bhowmick,control,control
10.1007/978-981-13-0032-5_12,nusret ozbay,control,control
10.1007/978-981-13-0032-5_13,dhiman mukherjee,control,control
10.1007/978-981-13-0032-5_14,anjana sisodia,control,control
10.1007/978-981-13-0032-5_14,minakshi padhi,control,control
10.1007/978-981-13-0032-5_14,a. k. pal,control,control
10.1007/978-981-13-0032-5_14,kayan barman,control,control
10.1007/978-981-13-0032-5_14,anil k. singh,control,control
10.1007/978-981-13-0032-5_16,preeti priya,control,control
10.1007/978-981-13-0032-5_16,kartikay bisen,control,control
10.1007/978-981-13-0032-5_16,amitava rakshit,control,control
10.1007/978-981-13-0032-5_16,h. b. singh,control,control
10.1007/978-981-13-0032-5_5,aditya banerjee,treatment,treatment
10.1007/978-981-13-0032-5_5,aryadeep roychoudhury,treatment,treatment
10.1007/978-981-13-0032-5_6,elouaer mohamed aymen,control,control
10.1007/978-981-13-8625-1_25,ahmad mahmood,control,control
10.1007/978-981-13-8625-1_25,ryota kataoka,control,control
10.1007/978-981-13-8625-1_4,ehab awad-allah ibrahim,control,control
10.1007/bf00289839,christine h. hansen,control,control
10.1007/bf00289839,ranald d. hansen,control,control
10.1007/bf03010545,mohamed naguib,treatment,treatment
10.1007/bf03010545,mohamed abdulatif,treatment,treatment
10.1007/s002130051080,daniela schulze,treatment,treatment
10.1007/s002130051080,b. t. jones,treatment,treatment
10.1007/s00426-014-0583-3,maayan katzir,control,control
10.1007/s00426-014-0583-3,bnaya ori,control,control
10.1007/s00426-014-0583-3,shulan hsieh,control,control
10.1007/s00426-014-0583-3,nachshon meiran,control,control
10.1007/s00426-025-02143-y,john h. mace,treatment,treatment
10.1007/s00426-025-02143-y,hope e. aaron,treatment,treatment
10.1007/s10037-025-00226-2,a. krisch,treatment,treatment
10.1007/s10037-025-00226-2,j. carpenter,treatment,treatment
10.1007/s10037-025-00226-2,a. chisholm,treatment,treatment
10.1007/s10037-025-00226-2,j. suitner,treatment,treatment
10.1007/s10339-020-01003-4,tao zeng,control,control
10.1007/s10339-020-01003-4,yating mu,control,control
10.1007/s10339-020-01003-4,taoyan zhu,control,control
10.1007/s10447-024-09588-7,jiyoung moon,control,control
10.1007/s10464-005-8623-1,tabbye m. chavous,control,control
10.1007/s10508-021-02192-5,yasuko kanamori,control,control
10.1007/s10508-021-02192-5,yonghong j. xu,control,control
10.1007/s10508-021-02192-5,leigh m. harrell-williams,control,control
10.1007/s10508-021-02192-5,owen r. lightsey,control,control
10.1007/s10608-007-9152-z,nancy l. kocovski,control,control
10.1007/s10608-007-9152-z,neil a. rector,control,control
10.1007/s10608-013-9582-8,baland jalal,treatment,treatment
10.1007/s10608-013-9582-8,nader amir,treatment,treatment
10.1007/s10964-009-9408-x,justin e. heinze,control,control
10.1007/s10964-009-9408-x,stacey s. horn,control,control
10.1007/s10964-017-0684-6,christine e. merrilees,treatment,treatment
10.1007/s10964-017-0684-6,laura k. taylor,treatment,treatment
10.1007/s10964-017-0684-6,rachel baird,treatment,treatment
10.1007/s10964-017-0684-6,marcie c. goeke-morey,treatment,treatment
10.1007/s10964-017-0684-6,peter shirlow,treatment,treatment
10.1007/s10964-017-0684-6,e. mark cummings,treatment,treatment
10.1007/s10964-021-01400-8,nils karl reimer,treatment,treatment
10.1007/s10964-021-01400-8,angelika love,treatment,treatment
10.1007/s10964-021-01400-8,ralf wölfer,treatment,treatment
10.1007/s10964-021-01400-8,miles hewstone,treatment,treatment
10.1007/s11031-025-10112-6,niyati thakur,treatment,treatment
10.1007/s11031-025-10112-6,nicola baumann,treatment,treatment
10.1007/s11089-010-0280-0,dagmar grefe,treatment,treatment
10.1007/s11109-013-9240-6,joshua j. dyck,control,control
10.1007/s11109-013-9240-6,shanna pearson-merkowitz,control,control
10.1007/s11135-010-9366-0,loris vezzali,treatment,treatment
10.1007/s11135-010-9366-0,dino giovannini,treatment,treatment
10.1007/s11205-014-0818-0,bogdan voicu,control,control
10.1007/s11211-014-0230-6,kees van den bos,control,control
10.1007/s11211-014-0230-6,tanja s. van veldhuizen,control,control
10.1007/s11211-014-0230-6,al k. c. au,control,control
10.1007/s11211-018-0314-9,ashley lytle,control,control
10.1007/s11218-018-9445-y,joshua premo,control,control
10.1007/s11218-018-9445-y,andy cavagnetto,control,control
10.1007/s11218-024-09947-7,lana pehar,control,control
10.1007/s11218-024-09947-7,dinka čorkalo biruški,control,control
10.1007/s11218-024-09947-7,blaž rebernjak,control,control
10.1007/s11616-002-0002-4,jochen peter,treatment,treatment
10.1007/s12134-021-00837-x,beint magnus aamodt bentsen,treatment,treatment
10.1007/s12134-025-01230-8,aaron ponce,treatment,treatment
10.1007/s12144-017-9575-y,alfonso sollami,treatment,treatment
10.1007/s12144-017-9575-y,luca caricati,treatment,treatment
10.1007/s12144-017-9575-y,tiziana mancini,treatment,treatment
10.1007/s12144-019-00531-3,anna maria zawadzka,control,control
10.1007/s12144-019-00531-3,tim kasser,control,control
10.1007/s12144-019-00531-3,judyta borchet,control,control
10.1007/s12144-019-00531-3,magdalena iwanowska,control,control
10.1007/s12144-019-00531-3,aleksandra lewandowska-walter,control,control
10.1007/s12144-021-01869-3,lisa cerda,control,control
10.1007/s12144-021-01869-3,jonathan del-monte,control,control
10.1007/s12144-021-01869-3,pierluigi graziani,control,control
10.1007/s12187-020-09729-5,alba lanau,treatment,treatment
10.1007/s12187-020-09729-5,viliami fifita,treatment,treatment
10.1007/s12369-015-0292-0,benjamin fonooni,treatment,treatment
10.1007/s12369-015-0292-0,thomas hellström,treatment,treatment
10.1007/s12369-015-0292-0,lars-erik janlert,treatment,treatment
10.1007/s12671-016-0587-8,sarah melen,treatment,treatment
10.1007/s12671-016-0587-8,christopher a. pepping,treatment,treatment
10.1007/s12671-016-0587-8,analise o’donovan,treatment,treatment
10.1007/s13178-019-00420-1,dolores frias-navarro,control,control
10.1007/s13178-019-00420-1,marcos pascual-soler,control,control
10.1007/s13178-019-00420-1,gemma pons-salvador,control,control
10.1007/s13178-019-00420-1,nuria navarro gonzalez,control,control
10.1007/s13178-019-00420-1,olaya molina-palomero,control,control
10.1007/s13178-019-00420-1,jose berrios-riquelme,control,control
10.1016/0022-1031(83)90026-4,paul m herr,control,control
10.1016/0022-1031(83)90026-4,steven j sherman,control,control
10.1016/0022-1031(83)90026-4,russell h fazio,control,control
10.1016/0022-1031(84)90019-2,david a wilder,control,control
10.1016/0022-1031(90)90068-w,mark w baldwin,control,control
10.1016/0022-1031(90)90068-w,suzanne e carrell,control,control
10.1016/0022-1031(90)90068-w,david f lopez,control,control
10.1016/0022-1031(91)90005-q,ralph erber,treatment,treatment
10.1016/0147-1767(87)90015-0,cornelius riordan,control,control
10.1016/0147-1767(96)00020-x,mrilynn b. brewer,control,control
10.1016/0376-6357(92)90045-f,j.r.p. halperin,control,control
10.1016/0376-6357(92)90045-f,d.w. dunham,control,control
10.1016/0376-6357(92)90045-f,s. ye,control,control
10.1016/b0-08-043076-7/01545-x,m.e.j. masson,control,control
10.1016/b978-0-08-018316-9.50016-3,yehuda amir,control,control
10.1016/b978-0-12-240540-2.50012-8,robert e. slavin,treatment,treatment
10.1016/b978-0-12-240540-2.50012-8,stephen hansell,treatment,treatment
10.1016/b978-0-12-386915-9.00023-1,simon lolliot,treatment,treatment
10.1016/b978-0-12-386915-9.00023-1,benjamin fell,treatment,treatment
10.1016/b978-0-12-386915-9.00023-1,katharina schmid,treatment,treatment
10.1016/b978-0-12-386915-9.00023-1,ralf wölfer,treatment,treatment
10.1016/b978-0-12-386915-9.00023-1,hermann swart,treatment,treatment
10.1016/b978-0-12-386915-9.00023-1,alberto voci,treatment,treatment
10.1016/b978-0-12-386915-9.00023-1,oliver christ,treatment,treatment
10.1016/b978-0-12-386915-9.00023-1,rachel new,treatment,treatment
10.1016/b978-0-12-386915-9.00023-1,miles hewstone,treatment,treatment
10.1016/b978-0-12-420020-3.00007-4,omri gillath,control,control
10.1016/b978-0-12-420020-3.00007-4,gery c. karantzas,control,control
10.1016/b978-0-12-420020-3.00007-4,r. chris fraley,control,control
10.1016/b978-0-12-497780-8.50016-4,marian rogers,treatment,treatment
10.1016/b978-0-12-497780-8.50016-4,karen hennigan,treatment,treatment
10.1016/b978-0-12-497780-8.50016-4,craig bowman,treatment,treatment
10.1016/b978-0-12-497780-8.50016-4,norman miller,treatment,treatment
10.1016/b978-0-12-497780-8.50017-6,walter g. stephan,control,control
10.1016/b978-0-12-497780-8.50017-6,cookie white stephan,control,control
10.1016/b978-0-12-817892-8.00009-x,xiaxiang zhang,treatment,treatment
10.1016/b978-0-12-817892-8.00009-x,bingru huang,treatment,treatment
10.1016/b978-0-12-817892-8.00011-8,xiao wang,treatment,treatment
10.1016/b978-0-12-817892-8.00011-8,bernd wollenweber,treatment,treatment
10.1016/b978-0-12-817892-8.00011-8,fulai liu,treatment,treatment
10.1016/b978-0-12-817892-8.00011-8,dong jiang,treatment,treatment
10.1016/b978-0-12-817892-8.00016-7,aybars koç,treatment,treatment
10.1016/b978-0-12-817892-8.00016-7,dimitrije markovic,treatment,treatment
10.1016/b978-0-12-817892-8.00016-7,velemir ninkovic,treatment,treatment
10.1016/b978-0-12-817892-8.00016-7,german martinez,treatment,treatment
10.1016/b978-0-323-95504-1.00081-8,james s. adelman,treatment,treatment
10.1016/b978-0-323-95504-1.00752-3,olga solaja,control,control
10.1016/b978-0-323-95504-1.00752-3,maria fernández-lópez,control,control
10.1016/b978-0-323-95504-1.00885-1,tom heyman,control,control
10.1016/b978-0-443-13490-6.00001-1,murat dikilitas,control,control
10.1016/b978-0-443-13490-6.00001-1,asif b. shikari,control,control
10.1016/b978-0-443-13490-6.00001-1,behzat baran,control,control
10.1016/b978-0-443-13490-6.00001-1,avinash mishra,control,control
10.1016/b978-0-443-13490-6.00009-6,sadiq hussain,control,control
10.1016/b978-0-443-13490-6.00009-6,aysha rasheed,control,control
10.1016/b978-0-443-13490-6.00009-6,farah nisar,control,control
10.1016/b978-0-443-13490-6.00009-6,bilquees gul,control,control
10.1016/b978-0-443-13490-6.00009-6,abdul hameed,control,control
10.1016/b978-0-443-13490-6.00014-x,asif b. shikari,control,control
10.1016/b978-0-443-13490-6.00014-x,murat dikilitas,control,control
10.1016/b978-0-443-13490-6.00014-x,behzat baran,control,control
10.1016/b978-0-443-13490-6.00014-x,avinash mishra,control,control
10.1016/b978-008045046-9.00777-4,r. henson,treatment,treatment
10.1016/j.actpsy.2003.12.012,adriaan spruyt,control,control
10.1016/j.actpsy.2003.12.012,dirk hermans,control,control
10.1016/j.actpsy.2003.12.012,jan de houwer,control,control
